OrderID,OrderDate,Region,Salesperson,Product,Category,Units,UnitPrice,SalesAmount
ORD0983,04-24-25,West,Amit,Hatchback C,Hatchback,9,1424450.75,12820056.75
ORD0984,03-18-25,South,Neha,Sedan D,Sedan,5,671339.41,3356697.05
ORD0985,05-24-25,West,Amit,SUV B,SUV,7,945165.38,6616157.66
ORD0986,12-07-25,West,Amit,Sedan A,Sedan,7,1186952.61,8308668.27
ORD0987,01-31-25,West,Vikas,Sedan A,Sedan,8,746980.6,5975844.8
ORD0988,01-24-25,South,Rahul,Sedan A,Sedan,4,606145.0,2424580.0
ORD0989,11-30-25,East,Neha,Hatchback C,Hatchback,5,1434148.79,7170743.95
ORD0990,07-16-25,East,Rahul,Sedan D,Sedan,2,1136671.46,2273342.92
ORD0991,12-15-25,West,Vikas,Sedan D,Sedan,3,1490024.26,4470072.78
ORD0992,05-25-25,South,Sneha,SUV E,SUV,5,1149580.2,5747901.0
ORD0993,09-05-25,West,Neha,SUV B,SUV,6,818460.39,4910762.34
ORD0994,06-23-25,South,Rahul,Sedan A,Sedan,2,1107861.14,2215722.28
ORD0995,12-09-25,East,Amit,Sedan A,Sedan,6,521086.32,3126517.92
ORD0996,07-01-25,East,Neha,Hatchback C,Hatchback,2,920457.79,1840915.58
ORD0997,11-16-25,West,Amit,SUV B,SUV,2,500361.27,1000722.54
ORD0998,03-10-25,East,Sneha,Sedan D,Sedan,1,1266750.24,1266750.24
ORD0999,03-11-25,West,Rahul,Sedan D,Sedan,7,1347815.05,9434705.35
ORD1000,10-20-25,West,Sneha,Hatchback C,Hatchback,3,761180.99,2283542.97
